Generation, Population Size, Average Generation Fitness, Generation Time (ms), Solution Found, Average Choosiness
176, 1392, 20.255454, 1428, 0, 28.485488
177, 1432, 19.914163, 1506, 0, 28.699369
178, 1436, 20.341267, 1468, 0, 28.867231
179, 1416, 20.518127, 1447, 0, 28.510988
180, 1410, 19.935669, 1434, 0, 28.471511
181, 1394, 20.379095, 1410, 0, 28.854551
182, 1384, 20.119978, 1412, 0, 28.658362
183, 1386, 20.020433, 1455, 0, 28.301578
184, 1416, 20.190400, 1468, 0, 28.862036
185, 1402, 20.237616, 1442, 0, 28.480635
186, 1400, 20.349855, 1456, 0, 28.575224
187, 1420, 20.473106, 1493, 0, 28.555017
188, 1422, 20.235133, 1495, 0, 28.433153
189, 1422, 20.313263, 1452, 0, 28.265861
190, 1424, 20.243579, 1448, 0, 28.698662
191, 1402, 20.316708, 1460, 0, 28.273454
192, 1408, 20.059204, 1457, 0, 27.902864
193, 1400, 20.039677, 1413, 0, 27.596792
194, 1392, 20.329377, 1442, 0, 27.806663
195, 1388, 20.002512, 1478, 0, 28.048906
196, 1402, 19.998126, 1496, 0, 27.912810
197, 1428, 20.138593, 1507, 0, 27.694952
198, 1422, 20.116858, 1525, 0, 27.869199
199, 1446, 20.029876, 1475, 0, 28.203826
200, 1426, 20.152083, 1460, 0, 28.680256
201, 1422, 20.087163, 1466, 0, 28.589845
202, 1430, 20.053593, 1447, 0, 28.583890
203, 1422, 20.156186, 1473, 0, 28.508601
204, 1434, 20.195751, 1506, 0, 28.355805
205, 1432, 20.464572, 1494, 0, 28.282975
206, 1452, 19.979230, 1473, 0, 28.300406
207, 1446, 20.269493, 1452, 0, 28.155306
208, 1442, 20.301328, 1475, 0, 28.040072
209, 1448, 20.308457, 1418, 0, 28.213975
210, 1422, 20.229866, 1466, 0, 28.401384
211, 1434, 20.117732, 1395, 0, 28.124836
212, 1414, 20.281645, 1428, 0, 28.563983
213, 1426, 20.280983, 1449, 0, 28.419697
214, 1404, 20.153912, 1436, 0, 28.615953
215, 1426, 20.188413, 1408, 0, 28.539053
216, 1428, 20.215593, 1421, 0, 28.202269
217, 1412, 20.151970, 1464, 0, 27.806271
218, 1428, 20.195673, 1410, 0, 27.613228
219, 1418, 20.168327, 1426, 0, 28.178683
220, 1436, 20.083536, 1420, 0, 28.099516
221, 1452, 20.123882, 1446, 0, 28.213962
222, 1442, 19.990406, 1402, 0, 28.229905
223, 1420, 20.353102, 1400, 0, 28.067313
224, 1422, 20.096680, 1437, 0, 27.781140
225, 1438, 19.988776, 1438, 0, 27.809369
226, 1420, 20.023327, 1431, 0, 27.584691
227, 1442, 20.107437, 1451, 0, 28.025563
228, 1438, 20.009629, 1432, 0, 28.111731
229, 1448, 20.195187, 1451, 0, 28.351068
230, 1460, 20.206451, 1453, 0, 28.388041
231, 1450, 20.392745, 1430, 0, 28.731134
232, 1442, 20.454695, 1427, 0, 28.635905
233, 1452, 20.393133, 1447, 0, 28.479449
234, 1450, 19.959377, 1471, 0, 28.225115
235, 1438, 20.059144, 1463, 0, 27.942158
236, 1456, 20.291730, 1473, 0, 28.006487
237, 1466, 20.692213, 1451, 0, 28.103382
238, 1452, 20.201660, 1493, 0, 29.040228
239, 1462, 20.016058, 1477, 0, 28.367190
240, 1472, 20.391972, 1500, 0, 28.551698
241, 1462, 20.552606, 1521, 0, 28.404679
242, 1444, 20.147318, 1477, 0, 28.220924
243, 1456, 20.348836, 1486, 0, 28.557516
244, 1472, 20.778551, 1490, 0, 28.381072
245, 1454, 20.404827, 1492, 0, 28.336000
246, 1452, 20.508421, 1500, 0, 28.270374
247, 1432, 20.367419, 1482, 0, 28.153832
248, 1438, 20.004653, 1480, 0, 28.389146
249, 1424, 20.438144, 1468, 0, 28.673631
250, 1418, 20.117849, 1465, 0, 28.209253
251, 1418, 19.883893, 1450, 0, 28.474185
252, 1420, 20.242135, 1420, 0, 28.738039
253, 1392, 20.149531, 1402, 0, 28.625553
254, 1412, 20.078730, 1434, 0, 28.707179
255, 1406, 20.226912, 1480, 0, 28.578440
256, 1442, 20.066381, 1447, 0, 28.463812
257, 1436, 20.144653, 1517, 0, 28.667301
258, 1448, 20.308145, 1514, 0, 28.416802
259, 1436, 20.290976, 1548, 0, 28.117429
260, 1460, 20.347291, 1546, 0, 28.563134
261, 1452, 20.248893, 1527, 0, 28.741639
262, 1454, 20.049387, 1594, 0, 27.863841
263, 1482, 19.919702, 1581, 0, 28.080526
264, 1460, 20.242262, 1560, 0, 28.448215
265, 1456, 19.966086, 1555, 0, 28.490853
266, 1452, 20.168773, 1576, 0, 28.230023
267, 1456, 19.801821, 1673, 0, 28.406701
268, 1454, 20.259043, 1529, 0, 28.354617
269, 1436, 19.977747, 1486, 0, 28.427644
270, 1450, 19.856301, 1534, 0, 28.008457
271, 1466, 20.275525, 1526, 0, 28.461597
272, 1462, 20.116891, 1488, 0, 28.424561
273, 1458, 20.053092, 1523, 0, 28.003899
274, 1466, 20.185511, 1538, 0, 27.737857
275, 1492, 20.513150, 1517, 0, 27.883452
276, 1488, 20.454090, 1582, 0, 28.282491
277, 1502, 20.270162, 1542, 0, 28.182255
278, 1512, 20.319198, 1529, 0, 28.116755
279, 1482, 20.028602, 1518, 0, 28.144777
280, 1490, 20.165886, 1505, 0, 28.155494
281, 1492, 20.347308, 1504, 0, 28.383250
282, 1484, 20.264114, 1518, 0, 28.689560
283, 1492, 20.302211, 1532, 0, 28.628275
284, 1492, 19.992481, 1562, 0, 27.779364
285, 1514, 19.997873, 1535, 0, 27.924584
286, 1530, 19.974789, 1467, 0, 28.295981
287, 1500, 20.052970, 1488, 0, 28.457486
288, 1506, 19.988333, 1469, 0, 28.046770
289, 1476, 20.066143, 1435, 0, 27.734160
290, 1464, 19.729874, 1416, 0, 28.300613
291, 1464, 20.138814, 1438, 0, 28.767837
292, 1488, 20.041623, 1497, 0, 28.307524
293, 1498, 19.849075, 1459, 0, 27.932521
294, 1484, 19.838776, 1478, 0, 28.511020
295, 1478, 20.029131, 1470, 0, 28.785797
296, 1488, 19.846332, 1498, 0, 28.786924
297, 1508, 20.017215, 1465, 0, 28.370019
298, 1506, 19.999776, 1516, 0, 28.451505
299, 1506, 20.313954, 1478, 0, 28.580207
300, 1490, 19.970715, 1493, 0, 28.652945
301, 1488, 19.778277, 1491, 0, 28.494505
302, 1512, 19.900786, 1480, 0, 28.183373
303, 1506, 20.001578, 1500, 0, 28.322521
304, 1518, 19.867676, 1490, 0, 27.914520
305, 1504, 19.768683, 1497, 0, 27.815080
306, 1512, 19.958544, 1535, 0, 27.764122
307, 1504, 20.242281, 1498, 0, 27.991892
308, 1510, 19.891654, 1503, 0, 27.822514
309, 1486, 19.766115, 1450, 0, 27.998598
310, 1484, 19.620186, 1489, 0, 28.396467
311, 1502, 20.154539, 1518, 0, 28.461725
312, 1498, 19.865963, 1493, 0, 28.889140
313, 1500, 19.853376, 1514, 0, 28.176317
314, 1502, 19.749838, 1499, 0, 28.593139
315, 1506, 19.492199, 1526, 0, 28.275690
316, 1502, 19.606319, 1494, 0, 27.930188
317, 1470, 20.103486, 1485, 0, 28.816977
318, 1478, 19.917294, 1476, 0, 28.506200
319, 1474, 19.911942, 1467, 0, 28.491537
320, 1488, 19.787920, 1481, 0, 28.530233
321, 1522, 19.821231, 1511, 0, 28.372948
322, 1522, 19.913057, 1530, 0, 28.282785
323, 1504, 19.745861, 1498, 0, 28.288092
324, 1500, 19.974194, 1520, 0, 28.321474
325, 1514, 19.730632, 1525, 0, 28.231925
326, 1536, 19.871833, 1529, 0, 28.444209
327, 1526, 19.891637, 1515, 0, 28.316163
328, 1542, 19.925302, 1537, 0, 28.555053
329, 1514, 19.829925, 1528, 0, 28.224210
330, 1534, 19.570844, 1492, 0, 28.239536
331, 1518, 19.713441, 1478, 0, 28.527079
332, 1512, 19.744121, 1466, 0, 28.360239
333, 1502, 19.716762, 1503, 0, 28.434508
334, 1518, 19.470548, 1510, 0, 28.187402
335, 1500, 19.931401, 1522, 0, 28.175791
336, 1488, 19.864424, 1503, 0, 28.543619
337, 1472, 19.761125, 1492, 0, 28.463908
338, 1478, 19.781043, 1518, 0, 28.620357
339, 1480, 19.558442, 1508, 0, 28.105000
340, 1478, 19.583917, 1553, 0, 28.109472
341, 1488, 19.772706, 1471, 0, 28.481218
342, 1468, 19.312585, 1532, 0, 28.439827
343, 1492, 19.660108, 1512, 0, 28.245224
344, 1512, 19.722299, 1531, 0, 28.217085
345, 1522, 19.575222, 1491, 0, 27.970774
346, 1522, 19.833713, 1509, 0, 28.362936
347, 1528, 19.674726, 1540, 0, 28.396400
348, 1516, 19.681946, 1556, 0, 28.135220
349, 1520, 19.607252, 1544, 0, 28.149014
350, 1518, 19.463792, 1527, 0, 28.455692
351, 1516, 19.937189, 1578, 0, 28.419814
352, 1552, 19.963111, 1542, 0, 28.811975
353, 1524, 19.737686, 1528, 0, 28.437568
354, 1520, 19.814876, 1526, 0, 28.951370
355, 1522, 19.468549, 1547, 0, 28.213920
356, 1500, 19.363484, 1524, 0, 28.227462
357, 1496, 19.594867, 1518, 0, 28.321725
358, 1502, 19.597412, 1509, 0, 28.390404
359, 1494, 19.694643, 1518, 0, 28.750119
360, 1538, 19.639313, 1533, 0, 28.484050
361, 1538, 19.762353, 1545, 0, 28.229224
362, 1536, 19.720985, 1557, 0, 28.527110
363, 1542, 20.008093, 1540, 0, 28.601817
364, 1532, 19.706272, 1538, 0, 28.091109
365, 1518, 19.724578, 1542, 0, 28.900510
366, 1524, 19.403440, 1557, 0, 28.469455
367, 1536, 19.591799, 1542, 0, 28.354885
368, 1546, 19.422295, 1505, 0, 28.777898
369, 1532, 19.577560, 1515, 0, 28.687575
370, 1514, 19.561975, 1486, 0, 28.740137
371, 1506, 19.465619, 1505, 0, 28.569353
372, 1532, 19.559582, 1530, 0, 28.544368
373, 1528, 19.461060, 1537, 0, 28.073316
374, 1562, 19.429071, 1522, 0, 28.117471
375, 1554, 19.125541, 1546, 0, 28.002701
376, 1574, 18.972241, 1535, 0, 28.078291
377, 1580, 19.436086, 1536, 0, 28.231198
378, 1590, 19.367828, 1539, 0, 28.548676
379, 1580, 19.174773, 1553, 0, 28.273945
380, 1582, 19.254345, 1539, 0, 28.557560
381, 1602, 19.611128, 1568, 0, 28.558341
382, 1604, 19.782432, 1580, 0, 28.406221
383, 1620, 19.661051, 1586, 0, 28.447253
384, 1604, 19.427278, 1555, 0, 28.472988
385, 1608, 19.487791, 1548, 0, 28.396077
386, 1590, 19.570720, 1566, 0, 28.367743
387, 1594, 19.498433, , 1, 28.468292
