Generation, Population Size, Average Generation Fitness, Generation Time (ms), Solution Found, Average Choosiness
225, 128, 19.338116, 107, 0, 28.401814
226, 118, 18.905689, 131, 0, 28.239369
227, 114, 18.914796, 99, 0, 28.072367
228, 104, 18.983865, 107, 0, 29.246512
229, 118, 18.884109, 142, 0, 27.790183
230, 118, 18.756657, 124, 0, 27.221368
231, 130, 18.544225, 215, 0, 28.717064
232, 134, 18.273609, 127, 0, 27.228598
233, 120, 18.430359, 114, 0, 27.317643
234, 134, 19.242860, 118, 0, 26.683468
235, 130, 19.116963, 134, 0, 26.817209
236, 122, 19.669055, 105, 0, 27.164745
237, 106, 19.014289, 101, 0, 27.579303
238, 110, 18.738150, 117, 0, 27.103060
239, 122, 18.450458, 149, 0, 27.296420
240, 128, 18.176321, 114, 0, 28.181096
241, 120, 18.428603, 114, 0, 27.994702
242, 120, 19.101265, 123, 0, 27.469824
243, 126, 18.964307, 170, 0, 28.133543
244, 132, 19.277222, 204, 0, 28.791817
245, 132, 19.294423, 135, 0, 28.824427
246, 138, 19.056389, 138, 0, 28.913250
247, 138, 19.376937, 139, 0, 28.487736
248, 138, 19.233262, 332, 0, 29.217052
249, 136, 19.032916, 152, 0, 28.187490
250, 128, 19.329683, 115, 0, 27.905190
251, 122, 19.184443, 125, 0, 28.655116
252, 132, 19.117251, 125, 0, 28.994665
253, 122, 19.208706, 116, 0, 29.876918
254, 128, 19.127243, 117, 0, 29.475499
255, 126, 18.850232, 147, 0, 29.337359
256, 122, 18.633544, 127, 0, 28.996959
257, 128, 18.256088, 190, 0, 30.369414
258, 124, 18.159918, 117, 0, 30.374843
259, 112, 18.444014, 109, 0, 29.179064
260, 114, 18.596835, 106, 0, 28.505121
261, 112, 18.728654, 103, 0, 27.633617
262, 104, 19.031961, 160, 0, 27.838511
263, 106, 19.504359, 119, 0, 28.510798
264, 108, 19.457127, 119, 0, 29.446959
265, 112, 19.163322, 112, 0, 29.229442
266, 110, 19.403962, 108, 0, 29.270393
267, 112, 18.802171, 110, 0, 28.157181
268, 118, 18.750441, 108, 0, 28.388713
269, 114, 18.583574, 107, 0, 28.508747
270, 114, 18.758443, 157, 0, 30.272773
271, 124, 18.705266, 131, 0, 28.270321
272, 134, 18.596781, 210, 0, 27.014286
273, 136, 18.396314, 128, 0, 28.134719
274, 138, 18.578284, 328, 0, 27.597591
275, 140, 18.316891, 133, 0, 27.987638
276, 140, 18.591207, 137, 0, 28.342286
277, 140, 18.581402, 216, 0, 28.327303
278, 152, 19.208912, 143, 0, 28.367935
279, 150, 19.236527, 133, 0, 28.503485
280, 146, 19.145003, 125, 0, 28.040650
281, 140, 19.187941, 123, 0, 28.210912
282, 128, 19.330745, 111, 0, 29.716639
283, 122, 19.067543, 117, 0, 29.621363
284, 116, 18.720787, 165, 0, 28.801188
285, 126, 18.712315, 126, 0, 27.849932
286, 134, 18.186049, 183, 0, 27.470890
287, 132, 18.442040, 121, 0, 29.301282
288, 134, 18.154755, 131, 0, 28.893960
289, 146, 18.077981, 118, 0, 28.863193
290, 140, 18.273543, 122, 0, 29.525552
291, 132, 18.767207, 115, 0, 30.096456
292, 128, 18.827720, 108, 0, 30.209051
293, 122, 17.989792, 129, 0, 28.263096
294, 138, 18.307846, 108, 0, 27.598064
295, 124, 19.020611, 109, 0, 29.220390
296, 122, 19.055443, 135, 0, 27.915245
297, 128, 19.032829, 133, 0, 28.833683
298, 122, 19.328393, 365, 0, 27.729448
299, 130, 20.013024, 123, 0, 28.421787
300, 130, 18.828972, 102, 0, 26.914171
301, 122, 19.329244, 97, 0, 26.098037
302, 120, 18.913765, 104, 0, 28.071424
303, 118, 18.866402, 104, 0, 28.567978
304, 124, 19.233308, 93, 0, 28.419748
305, 108, 20.058299, 91, 0, 28.103849
306, 100, 19.270030, 86, 0, 26.636449
307, 112, 19.338763, 93, 0, 27.619022
308, 112, 19.916507, 91, 0, 28.781196
309, 108, 19.507703, 92, 0, 27.315651
310, 112, 19.335250, 112, 0, 28.902014
311, 108, 20.052074, 82, 0, 28.702847
312, 100, 19.862787, 83, 0, 28.225928
313, 106, 19.981835, 92, 0, 29.134324
314, 108, 20.293147, 88, 0, 29.329056
315, 102, 20.494352, 69, 0, 27.732960
316, 90, 20.432799, 83, 0, 28.618330
317, 98, 19.396353, 140, 0, 28.751437
318, 102, 19.838589, 95, 0, 28.566510
319, 108, 19.602510, 94, 0, 28.029689
320, 106, 19.368159, 99, 0, 27.702763
321, 116, 19.356292, 90, 0, 29.616427
322, 116, 19.504562, 95, 0, 27.528660
323, 114, 19.397707, 114, 0, 27.826528
324, 124, 19.647075, 113, 0, 28.257212
325, 122, 19.173316, 104, 0, 28.981500
326, 118, 19.603934, 183, 0, 29.715634
327, 128, 19.371797, 105, 0, 27.222227
328, 124, 18.957499, 113, 0, 26.973424
329, 124, 20.016971, 113, 0, 27.653021
330, 130, 19.708435, 209, 0, 27.909283
331, 122, 19.676669, 201, 0, 29.404610
332, 126, 19.266359, 107, 0, 30.455291
333, 124, 19.678197, 180, 0, 28.495603
334, 126, 19.237824, 107, 0, 27.403503
335, 128, 18.958504, 115, 0, 28.667619
336, 134, 18.470907, 111, 0, 28.596196
337, 140, 18.531913, 120, 0, 28.917779
338, 140, 18.898611, 131, 0, 30.219629
339, 156, 19.171529, 197, 0, 28.373315
340, 138, 19.337465, 113, 0, 28.852902
341, 134, 19.151883, 115, 0, 28.706668
342, 130, 19.872334, 122, 0, 28.093293
343, 128, 19.296548, 124, 0, 29.683109
344, 140, 18.913825, 140, 0, 29.494386
345, 144, 19.162410, 134, 0, 29.496209
346, 146, 19.650128, 138, 0, 28.376902
347, 160, 19.654696, 187, 0, 28.543254
348, 156, 19.614560, 136, 0, 27.612184
349, 154, 19.158835, 131, 0, 27.988371
350, 140, 18.834932, 138, 0, 28.246075
351, 146, 19.626766, 152, 0, 28.038945
352, 138, 19.615412, 231, 0, 28.839659
353, 144, 19.464980, 144, 0, 27.744225
354, 150, 19.779084, 152, 0, 28.204564
355, 160, 19.694702, 325, 0, 30.075050
356, 158, 19.335317, 149, 0, 28.310987
357, 162, 19.031167, 147, 0, 27.871467
358, 158, 18.666386, 221, 0, 28.102197
359, 150, 18.746721, 148, 0, 29.051360
360, 156, 18.989155, 149, 0, 28.492733
361, 162, 18.675309, 145, 0, 29.276667
362, 158, 19.161222, 147, 0, 27.849628
363, 154, 18.600594, 246, 0, 27.241977
364, 156, 18.498358, 137, 0, 28.053140
365, 150, 18.736951, 131, 0, 28.630975
366, 150, 18.723298, 128, 0, 28.942446
367, 146, 18.697598, 132, 0, 27.829140
368, 140, 18.724072, 128, 0, 27.992928
369, 138, 19.003059, 124, 0, 28.548881
370, 142, 18.528168, 201, 0, 29.928939
371, 148, 18.810958, 121, 0, 29.542899
372, 140, 18.757129, 127, 0, 30.828159
373, 132, 19.146933, 127, 0, 29.767409
374, 132, 18.672374, 127, 0, 28.323906
375, 130, 18.881026, 138, 0, 28.225945
376, 150, 19.111943, 127, 0, 28.026990
377, 144, 18.550301, 221, 0, 26.827068
378, 144, 18.479463, 330, 0, 27.949115
379, 150, 18.597583, 137, 0, 28.747836
380, 150, 18.674520, 151, 0, 28.870421
381, 158, 18.438203, 155, 0, 27.650315
382, 160, 18.291479, 151, 0, 27.672508
383, 164, 18.622408, 220, 0, 28.267053
384, 176, 18.609357, 154, 0, 27.434714
385, 170, 18.581636, 169, 0, 26.416802
386, 174, 18.602988, 185, 0, 27.725649
387, 180, 17.978961, 175, 0, 28.242458
388, 180, 18.680871, 170, 0, 29.113939
389, 176, 19.011750, 174, 0, 28.459447
390, 168, 18.976842, 316, 0, 29.691099
391, 170, 18.826288, 176, 0, 29.626890
392, 178, 18.698387, 165, 0, 29.236360
393, 174, 18.800461, 235, 0, 28.316059
394, 176, 18.456497, 167, 0, 29.087621
395, 172, 18.347330, 167, 0, 28.466843
396, 176, 18.396896, 355, 0, 28.771032
397, 172, 18.585843, 179, 0, 28.171797
398, 174, 18.797758, 172, 0, 28.252255
399, 178, 18.154026, 169, 0, 28.540438
400, 180, 17.895650, 168, 0, 27.742949
401, 184, 18.299712, 169, 0, 27.350335
402, 182, 18.412676, 173, 0, 26.915064
403, 190, 18.130041, 387, 0, 27.267653
404, 190, 17.994873, 200, 0, 26.483637
405, 204, 17.894275, 211, 0, 27.111059
406, 208, 18.043545, 183, 0, 28.444892
407, 200, 18.126688, 178, 0, 28.599109
408, 186, 17.704894, 189, 0, 27.757538
409, 190, 18.456470, 193, 0, 27.869937
410, 186, 18.729467, 189, 0, 28.212444
411, 192, 18.828207, 196, 0, 28.244399
412, 198, 18.013979, 269, 0, 27.472184
413, 192, 18.529563, 391, 0, 26.958928
414, 182, 18.786187, 178, 0, 27.352637
415, 168, 18.618731, 316, 0, 28.006957
416, 174, 18.537458, 183, 0, 27.787455
417, 176, 18.398908, 191, 0, 27.444771
418, 182, 18.318559, 185, 0, 28.842538
419, 186, 18.181725, 195, 0, 27.577699
420, 192, 18.143293, 181, 0, 27.865165
421, 180, 18.184692, 255, 0, 27.999502
422, 182, 18.274393, 176, 0, 28.272998
423, 174, 18.414659, 170, 0, 27.663512
424, 168, 17.987561, 165, 0, 28.160988
425, 164, 17.820756, 156, 0, 28.486077
426, 158, 17.696663, 177, 0, 27.548638
427, 164, 17.743355, 290, 0, 28.825342
428, 170, 18.058235, 159, 0, 28.164540
429, 174, 17.773361, 183, 0, 27.576164
430, 190, 18.279148, 365, 0, 28.573438
431, 184, 18.412518, 279, 0, 27.880962
432, 190, 17.783590, 197, 0, 28.337368
433, 194, 17.423458, 195, 0, 28.613225
434, 194, 17.409546, 188, 0, 28.443075
435, 200, 17.381329, 209, 0, 29.475005
436, 202, 18.086810, 212, 0, 27.721902
437, 196, 18.203630, 215, 0, 27.884018
438, 198, 17.771915, 203, 0, 27.342759
439, 192, 17.775458, 290, 0, 26.135766
440, 192, 17.970147, 369, 0, 26.874901
441, 192, 17.357679, 247, 0, 27.024708
442, 200, 17.245376, 246, 0, 27.035761
443, 210, 17.732663, 237, 0, 26.190304
444, 206, 18.168759, 453, 0, 27.168373
445, 216, 18.122289, 238, 0, 28.160593
446, 210, 18.120592, 228, 0, 27.135789
447, 200, 17.607793, 286, 0, 26.811699
448, 202, 17.804080, 223, 0, 27.594399
449, 202, 17.729546, 221, 0, 28.456666
450, 196, 17.740524, 395, 0, 28.703156
451, 200, 17.347251, 240, 0, 29.096168
452, 200, 17.281244, 232, 0, 29.485223
453, 206, 17.065588, 256, 0, 29.119070
454, 222, 17.167536, 330, 0, 28.836627
455, 232, 17.734841, 258, 0, 28.054601
456, 224, 16.984800, 256, 0, 27.533165
457, 222, 17.519465, 447, 0, 27.925187
458, 244, 17.930710, 278, 0, 27.871560
459, 248, 17.968693, 279, 0, 29.158031
460, 248, 17.544190, 448, 0, 28.740772
461, 248, 17.081340, 368, 0, 29.039781
462, 256, 16.798795, 284, 0, 29.195491
463, 248, 17.177605, 281, 0, 29.703481
464, 248, 17.022549, 300, 0, 29.162225
465, 256, 17.380279, 284, 0, 28.541542
466, 248, 17.483671, 287, 0, 27.864847
467, 246, 16.843949, 372, 0, 27.016072
468, 258, 17.001008, 487, 0, 27.919259
469, 250, 16.357006, 423, 0, 27.212099
470, 258, 17.217119, 297, 0, 26.307458
471, 252, 16.901366, 276, 0, 27.934969
472, 252, 16.920480, 273, 0, 28.788908
473, 242, 16.890953, 286, 0, 27.929326
474, 250, 16.744588, 336, 0, 29.903848
475, 254, 16.631861, 272, 0, 30.052331
476, 248, 16.709684, 266, 0, 29.890441
477, 252, 16.924331, 277, 0, 29.059603
478, 250, 16.955267, 263, 0, 28.811054
479, 238, 17.558796, 451, 0, 28.580885
480, 234, 17.256565, 485, 0, 28.851386
481, 228, 17.349210, 249, 0, 29.322507
482, 236, 17.312909, 255, 0, 28.144692
483, 232, 17.658576, 243, 0, 28.550057
484, 218, 17.417639, 226, 0, 29.295812
485, 214, 17.442587, 237, 0, 27.774474
486, 228, 17.427048, 256, 0, 27.698339
487, 236, 17.640298, , 1, 27.749856
