Generation, Population Size, Average Generation Fitness, Generation Time (ms), Solution Found, Average Choosiness
69, 150, 19.784446, 281, 0, 13.488700
70, 162, 19.358283, 184, 0, 13.883943
71, 160, 18.901079, 176, 0, 14.399773
72, 158, 19.222818, 376, 0, 14.198289
73, 162, 19.672552, 179, 0, 13.926082
74, 152, 19.784426, 206, 0, 13.922776
75, 154, 20.085802, 185, 0, 14.818115
76, 156, 18.900425, 185, 0, 15.138485
77, 158, 20.138437, 197, 0, 14.363928
78, 160, 19.879964, 215, 0, 14.963088
79, 152, 19.946406, 191, 0, 13.872691
80, 150, 20.665734, 203, 0, 14.065623
81, 156, 20.362881, 192, 0, 13.878817
82, 136, 18.850104, 185, 0, 14.210447
83, 138, 18.915408, 165, 0, 14.539815
84, 140, 18.520430, 176, 0, 14.190493
85, 140, 18.228723, 274, 0, 14.649097
86, 144, 18.447107, 167, 0, 14.454593
87, 140, 18.649544, 187, 0, 14.259694
88, 152, 19.013145, 186, 0, 14.670616
89, 148, 18.450709, 208, 0, 14.392841
90, 152, 19.153256, 176, 0, 12.894765
91, 148, 19.633264, 165, 0, 13.877801
92, 146, 19.800453, 171, 0, 14.494594
93, 152, 20.146511, 338, 0, 14.178712
94, 154, 19.619486, 209, 0, 14.536657
95, 158, 20.380998, 198, 0, 14.935950
96, 158, 20.008923, 213, 0, 14.683271
97, 160, 20.352929, 182, 0, 14.665260
98, 170, 20.788193, 208, 0, 15.065687
99, 168, 20.217641, 203, 0, 15.389686
100, 164, 19.313625, 214, 0, 15.392326
101, 172, 20.139291, 266, 0, 16.093867
102, 166, 20.337200, 178, 0, 15.818255
103, 158, 19.688049, 210, 0, 15.589822
104, 166, 20.791520, 187, 0, 16.037069
105, 152, 20.222372, 194, 0, 14.739311
106, 166, 20.140555, 182, 0, 15.728881
107, 168, 19.676497, 167, 0, 16.136809
108, 166, 19.168114, 167, 0, 16.939928
109, 170, 20.511178, 160, 0, 15.725747
110, 162, 21.284750, 165, 0, 15.211292
111, 158, 21.339354, 169, 0, 15.455914
112, 148, 21.196855, 156, 0, 15.950683
113, 138, 19.618908, 198, 0, 15.827026
114, 146, 19.516814, 220, 0, 15.179594
115, 150, 19.238893, 191, 0, 14.848564
116, 152, 20.272636, 186, 0, 14.236949
117, 146, 20.864118, 417, 0, 14.706051
118, 150, 19.889005, 199, 0, 14.606600
119, 166, 20.252091, 317, 0, 14.965796
120, 162, 19.127544, 293, 0, 15.050047
121, 166, 19.266494, 229, 0, 14.172160
122, 158, 19.442753, 241, 0, 15.098028
123, 166, 19.869489, 176, 0, 14.142814
124, 160, 19.077003, 153, 0, 14.582928
125, 152, 19.208337, 163, 0, 14.677217
126, 160, 19.765906, 171, 0, 14.381301
127, 162, 19.541382, 167, 0, 14.035023
128, 170, 19.607668, 177, 0, 14.648410
129, 162, 18.518994, 203, 0, 15.582449
130, 168, 18.197721, 181, 0, 14.650652
131, 172, 18.633825, 215, 0, 14.258170
132, 178, 19.535260, 199, 0, 14.749200
133, 166, 20.360030, 175, 0, 14.989885
134, 166, 19.511283, 207, 0, 14.771516
135, 180, 19.475479, 290, 0, 14.393164
136, 186, 18.923853, 204, 0, 14.146866
137, 184, 19.413226, 205, 0, 13.984417
138, 178, 19.961597, 189, 0, 15.317604
139, 178, 19.460380, 388, 0, 14.398960
140, 178, 19.540379, 206, 0, 15.068906
141, 174, 21.234025, 192, 0, 14.863691
142, 176, 20.260801, 213, 0, 15.823991
143, 182, 20.749042, 200, 0, 15.545493
144, 184, 19.713411, 220, 0, 14.259496
145, 192, 20.157633, 217, 0, 14.967892
146, 188, 20.405616, 207, 0, 14.972333
147, 196, 19.410495, 219, 0, 15.085960
148, 184, 20.366354, 204, 0, 15.110124
149, 184, 20.168699, 224, 0, 14.674848
150, 198, 20.310372, 315, 0, 15.731453
151, 190, 20.757578, 212, 0, 15.203691
152, 174, 19.396728, 186, 0, 15.350238
153, 168, 20.499092, 208, 0, 14.594408
154, 172, 20.458149, 189, 0, 13.530198
155, 180, 20.345602, 218, 0, 13.830335
156, 184, 20.296674, 184, 0, 13.249278
157, 182, 20.140725, 188, 0, 13.927376
158, 186, 20.904910, 239, 0, 15.225501
159, 198, 21.043857, 365, 0, 15.448545
160, 200, 20.552322, 228, 0, 14.897518
161, 202, 20.777821, 195, 0, 16.004034
162, 198, 21.300581, 216, 0, 14.966337
163, 194, 21.913719, 175, 0, 14.379274
164, 186, 21.948665, 165, 0, 14.957411
165, 184, 21.345118, 294, 0, 13.668703
166, 186, 21.659737, 167, 0, 14.697954
167, 174, 21.092024, 160, 0, 15.741854
168, 176, 20.120139, 187, 0, 14.843825
169, 178, 20.603198, 157, 0, 14.117179
170, 186, 20.756476, 161, 0, 14.433187
171, 180, 20.680995, 178, 0, 13.747124
172, 178, 20.399100, 153, 0, 14.445828
173, 178, 20.193931, 155, 0, 15.138087
174, 172, 19.852166, 180, 0, 14.773480
175, 166, 19.864908, 146, 0, 16.062777
176, 168, 21.064076, 150, 0, 15.100170
177, 170, 20.221489, 148, 0, 16.675200
178, 168, 21.739004, 196, 0, 14.768294
179, 168, 20.523617, 154, 0, 14.852023
180, 164, 21.083183, 161, 0, 14.987200
181, 176, 19.397397, 160, 0, 14.536547
182, 174, 20.023932, 382, 0, 14.966726
183, 176, 20.996703, 303, 0, 14.126036
184, 158, 20.339918, 149, 0, 15.660589
185, 164, 20.884149, 150, 0, 15.207168
186, 148, 19.835265, 179, 0, 14.401209
187, 152, 20.338629, 121, 0, 14.384481
188, 136, 20.306899, 149, 0, 14.862824
189, 142, 20.800922, 138, 0, 14.569388
190, 148, 20.811207, 199, 0, 15.322077
191, 172, 20.674480, 203, 0, 15.038482
192, 170, 20.466115, 175, 0, 14.062069
193, 166, 21.148386, 133, 0, 14.519717
194, 158, 21.237361, 137, 0, 14.830928
195, 152, 20.219300, 212, 0, 14.908246
196, 160, 20.644234, 157, 0, 14.640923
197, 152, 20.336804, 195, 0, 15.095953
198, 166, 20.608546, 149, 0, 15.249427
199, 160, 20.533933, 142, 0, 14.670563
200, 160, 20.131615, 177, 0, 15.959303
201, 152, 20.040546, 153, 0, 15.379909
202, 142, 20.671894, 126, 0, 15.928590
203, 144, 20.640814, 129, 0, 15.600997
204, 152, 21.135489, 125, 0, 14.699943
205, 148, 21.117257, 181, 0, 14.770488
206, 146, 21.108936, 202, 0, 14.977344
207, 150, 22.018212, 122, 0, 14.161083
208, 152, 20.845619, 120, 0, 13.936209
209, 150, 20.701512, 132, 0, 13.761430
210, 158, 20.346515, 173, 0, 14.078988
211, 162, 20.730640, 123, 0, 14.356435
212, 152, 19.248388, 177, 0, 15.253522
213, 164, 19.720833, 128, 0, 15.995006
214, 156, 20.429981, 131, 0, 14.820509
215, 150, 20.512842, 117, 0, 14.832910
216, 142, 20.528021, 170, 0, 15.708506
217, 144, 20.805235, 122, 0, 15.536477
218, 148, 21.481081, 184, 0, 15.349121
219, 156, 19.928921, 129, 0, 15.109163
220, 156, 20.745434, 134, 0, 14.085556
221, 158, 20.677019, 147, 0, 13.953634
222, 158, 20.754701, 173, 0, 15.450530
223, 154, 20.350023, 127, 0, 14.917278
224, 162, 20.551883, 185, 0, 14.095546
225, 158, 21.150989, 127, 0, 14.649501
226, 152, 21.441753, 126, 0, 14.519052
227, 152, 20.702348, 249, 0, 14.926418
228, 148, 20.320054, 132, 0, 15.077702
229, 156, 19.575204, 178, 0, 15.341890
230, 150, 20.101357, 120, 0, 15.350510
231, 142, 20.011623, 178, 0, 16.139834
232, 150, 20.608643, 124, 0, 14.241637
233, 146, 21.312463, 138, 0, 14.677071
234, 144, 20.902445, 112, 0, 15.049310
235, 136, 20.121863, 119, 0, 15.368761
236, 142, 19.142882, 123, 0, 14.601374
237, 152, 19.569238, 127, 0, 13.938929
238, 152, 19.378774, 233, 0, 14.974628
239, 144, 20.413154, 106, 0, 15.783958
240, 140, 19.659742, 111, 0, 14.973600
241, 142, 19.549435, 122, 0, 15.429589
242, 142, 20.695640, 113, 0, 15.665063
243, 144, 21.256191, 121, 0, 15.533358
244, 150, 20.479706, 142, 0, 15.366970
245, 148, 20.332047, 115, 0, 15.407430
246, 136, 20.719831, 158, 0, 15.800990
247, 138, 19.039853, 114, 0, 15.514054
248, 144, 19.858304, 182, 0, 15.382133
249, 154, 20.631945, 119, 0, 14.603350
250, 146, 20.061878, 106, 0, 14.850911
251, 142, 21.255466, 122, 0, 14.410210
252, 134, 20.276493, 214, 0, 14.649844
253, 126, 20.750875, 115, 0, 14.582924
254, 136, 19.702385, 183, 0, 14.780452
255, 136, 20.033098, 99, 0, 14.561859
256, 120, 19.815480, 93, 0, 14.747540
257, 112, 20.722320, 105, 0, 14.281060
258, 112, 20.384126, 108, 0, 16.048115
259, 126, 19.633932, 181, 0, 14.744844
260, 132, 19.890773, 123, 0, 14.812028
261, 140, 18.988156, 123, 0, 14.093965
262, 140, 19.457017, 125, 0, 13.656044
263, 140, 18.728545, 209, 0, 14.699104
264, 154, 18.261532, 143, 0, 15.618248
265, 156, 19.351540, 136, 0, 15.448501
266, 160, 19.939648, 139, 0, 15.082060
267, 160, 19.670310, 135, 0, 15.232247
268, 158, 19.811990, 135, 0, 14.791758
269, 158, 19.953630, 208, 0, 15.829776
270, 160, 19.206727, 222, 0, 15.427596
271, 166, 19.426492, 135, 0, 15.096311
272, 168, 20.269571, 139, 0, 15.339885
273, 158, 19.428356, 128, 0, 14.915305
274, 156, 19.536063, 118, 0, 14.295682
275, 154, 19.482720, 218, 0, 14.594598
276, 154, 20.371411, 125, 0, 14.525787
277, 158, 18.660925, 136, 0, 14.938361
278, 166, 19.267016, 204, 0, 15.839427
279, 166, 20.179642, 191, 0, 15.102350
280, 162, 18.657658, 131, 0, 15.113014
281, 164, 18.857803, 126, 0, 16.154312
282, 154, 19.566142, 127, 0, 16.353287
283, 154, 19.338075, 120, 0, 16.258793
284, 144, 19.500501, 118, 0, 16.119781
285, 134, 20.198555, 116, 0, 17.056940
286, 136, 18.996773, 194, 0, 16.300927
287, 134, 18.946320, 141, 0, 15.209491
288, 144, 18.919698, 129, 0, 14.446696
289, 134, 19.420933, 136, 0, 13.716164
290, 142, 20.082523, 122, 0, 14.000792
291, 136, 19.646448, 201, 0, 15.003715
292, 130, 20.382915, 121, 0, 14.822859
293, 130, 18.559340, 130, 0, 15.506891
294, 132, 19.434431, 205, 0, 15.384461
295, 130, 17.844243, 138, 0, 15.305602
296, 136, 19.883088, 130, 0, 14.667656
297, 136, 18.879716, 141, 0, 13.789117
298, 140, 18.395918, 264, 0, 13.409090
299, 154, 18.893578, 141, 0, 13.911166
300, 154, 18.333748, 130, 0, 13.363618
301, 146, 19.801797, 131, 0, 13.318268
302, 154, 19.353376, 201, 0, 14.463537
303, 168, 19.519626, 234, 0, 14.711916
304, 168, 20.633782, 148, 0, 14.795277
305, 160, 20.124496, 123, 0, 14.667714
306, 140, 19.431266, 122, 0, 15.583460
307, 136, 19.485018, 120, 0, 14.724233
308, 134, 19.421190, 123, 0, 14.817184
309, 142, 19.609988, 194, 0, 14.880809
310, 146, 18.995084, 140, 0, 16.377285
311, 146, 18.663104, 138, 0, 16.257192
312, 146, 20.260930, 135, 0, 15.840752
313, 136, 19.147928, 129, 0, 15.515881
314, 146, 19.117587, 129, 0, 14.772353
315, 140, 18.864679, 133, 0, 14.006763
316, 140, 19.413870, 192, 0, 14.567161
317, 142, 19.051464, 130, 0, 14.395535
318, 136, 18.864288, 184, 0, 15.094137
319, 138, 18.734559, 120, 0, 15.174114
320, 144, 19.335644, 128, 0, 14.469567
321, 158, 19.982562, 224, 0, 13.680494
322, 144, 19.310742, 121, 0, 14.749508
323, 146, 19.871496, 121, 0, 15.191476
324, 142, 20.982726, 127, 0, 13.939045
325, 136, 20.345908, 129, 0, 13.914258
326, 140, 20.635210, 174, 0, 13.740386
327, 142, 20.599582, 147, 0, 14.340493
328, 152, 20.477111, 142, 0, 14.341857
329, 158, 21.119552, 142, 0, 15.667986
330, 166, 20.473735, 221, 0, 15.050710
331, 170, 20.309863, 147, 0, 14.234381
332, 162, 19.757360, 143, 0, 13.895138
333, 168, 19.893011, 151, 0, 13.971044
334, 160, 20.036885, 210, 0, 15.109358
335, 144, 19.420777, 137, 0, 14.463646
336, 148, 19.365397, 146, 0, 14.294904
337, 156, 19.803376, 153, 0, 15.540804
338, 160, 18.749452, 147, 0, 15.621338
339, 168, 19.560478, 149, 0, 14.546920
340, 168, 19.487679, 145, 0, 14.843896
341, 172, 19.230831, 154, 0, 15.160540
342, 172, 18.803022, 225, 0, 15.106308
343, 172, 19.277198, 372, 0, 14.790289
344, 168, 20.212382, 149, 0, 14.796635
345, 166, 20.186365, 139, 0, 14.013198
346, 160, 19.618097, 146, 0, 14.530614
347, 158, 19.987228, 128, 0, 14.157551
348, 146, 19.981027, 144, 0, 14.533375
349, 142, 21.055199, 136, 0, 15.233938
350, 144, 20.484955, 201, 0, 14.536992
351, 138, 19.776911, 139, 0, 15.319476
352, 136, 19.667335, 127, 0, 15.417878
353, 130, 19.548721, 136, 0, 15.786078
354, 140, 19.013816, 152, 0, 15.667981
355, 146, 19.217993, 132, 0, 14.287064
356, 134, 19.507400, 118, 0, 14.626544
357, 126, 19.101407, 115, 0, 15.028053
358, 126, 19.326393, 289, 0, 15.011661
359, 138, 19.287752, 139, 0, 14.582999
360, 130, 17.743803, 131, 0, 14.192534
361, 132, 18.835622, 134, 0, 13.866669
362, 130, 18.662432, 128, 0, 13.325397
363, 132, 19.239220, 127, 0, 14.901908
364, 120, 18.102729, 132, 0, 14.292881
365, 126, 18.819671, 115, 0, 15.415068
366, 118, 17.670510, 223, 0, 14.714423
367, 134, 18.616550, 212, 0, 14.666275
368, 138, 20.211379, 143, 0, 14.862632
369, 136, 18.704788, 138, 0, 14.967972
370, 138, 19.243138, 146, 0, 14.072712
371, 144, 19.382372, 151, 0, 13.968042
372, 140, 19.520417, 141, 0, 14.596116
373, 138, 19.352873, 156, 0, 14.130905
374, 144, 19.244481, 154, 0, 14.497847
375, 144, 19.595609, 222, 0, 15.078870
376, 144, 20.216717, 214, 0, 15.251602
377, 148, 18.658714, 147, 0, 16.438440
378, 146, 19.252038, 159, 0, 15.174621
379, 150, 20.394569, 150, 0, 14.300546
380, 150, 19.313388, 144, 0, 14.320860
381, 152, 19.585042, 142, 0, 15.144227
382, 150, 19.436387, 135, 0, 14.726207
383, 152, 19.103750, 147, 0, 15.040212
384, 152, 18.714820, 210, 0, 15.028933
385, 154, 19.188029, 159, 0, 14.768301
386, 158, 19.560646, 147, 0, 15.080358
387, 154, 19.330329, 141, 0, 13.785064
388, 154, 20.123738, 126, 0, 14.206446
389, 152, 20.305095, 240, 0, 14.200067
390, 162, 19.522241, 133, 0, 14.354402
391, 162, 19.817947, 224, 0, 14.013192
392, 172, 20.575521, 197, 0, 13.618341
393, 162, 20.462900, 171, 0, 13.925485
394, 166, 20.564886, 157, 0, 14.630970
395, 162, 20.767449, 157, 0, 14.982297
396, 168, 19.356734, 175, 0, 14.531071
397, 174, 20.607699, 138, 0, 15.008365
398, 160, 20.357337, 152, 0, 15.360266
399, 162, 20.509973, 133, 0, 14.710542
400, 164, 20.578204, 263, 0, 16.013530
401, 180, 19.814916, 149, 0, 15.585246
402, 176, 19.081091, 165, 0, 14.664507
403, 172, 19.484413, 150, 0, 15.335648
404, 168, 18.721236, 152, 0, 14.014536
405, 172, 19.127438, 173, 0, 15.849813
406, 168, 19.348897, 153, 0, 14.687512
407, 174, 19.816881, 162, 0, 13.529211
408, 174, 19.887095, 255, 0, 13.592734
409, 174, 19.231267, 163, 0, 14.057427
410, 170, 19.036365, 315, 0, 14.052390
411, 178, 19.266409, 156, 0, 14.691285
412, 180, 19.492745, 170, 0, 15.504574
413, 186, 18.785834, 194, 0, 14.871329
414, 178, 18.932726, 168, 0, 15.485497
415, 186, 19.302820, 234, 0, 14.989151
416, 180, 20.234254, 192, 0, 15.600929
417, 182, 19.704974, 153, 0, 14.586171
418, 170, 19.364464, 138, 0, 14.682286
419, 158, 19.678838, 144, 0, 14.798454
420, 158, 19.022469, 185, 0, 14.702247
421, 158, 20.513138, 150, 0, 15.330814
422, 158, 20.934910, 131, 0, 15.286822
423, 150, 20.585797, 201, 0, 15.164951
424, 148, 20.284577, 174, 0, 14.691663
425, 152, 20.055009, 139, 0, 15.559788
426, 166, 20.296014, 145, 0, 14.784217
427, 176, 18.892422, 162, 0, 15.059872
428, 182, 19.609392, 193, 0, 15.077480
429, 186, 19.862591, 158, 0, 14.690492
430, 194, 20.435423, 322, 0, 14.688871
431, 182, 19.812619, 164, 0, 14.933632
432, 168, 20.261354, 212, 0, 15.187888
433, 168, 20.327873, 150, 0, 15.673688
434, 174, 20.363835, 147, 0, 15.175308
435, 162, 20.360083, 143, 0, 14.621721
436, 158, 20.076617, 147, 0, 14.470131
437, 158, 21.088397, 192, 0, 14.529619
438, 156, 20.575877, 164, 0, 14.745388
439, 170, 19.351517, 201, 0, 15.943782
440, 182, 20.856581, 162, 0, 15.040198
441, 178, 19.621510, 206, 0, 14.793379
442, 176, 19.805449, 140, 0, 13.794023
443, 160, 19.464573, 142, 0, 15.365364
444, 154, 19.773595, 163, 0, 16.014568
445, 172, 20.314683, 164, 0, 15.869502
446, 180, 20.098077, 292, 0, 15.266032
447, 184, 19.757397, 175, 0, 15.755875
448, 192, 20.098044, 178, 0, 16.277455
449, 192, 19.749347, 188, 0, 15.996945
450, 196, 19.411859, 397, 0, 14.965823
451, 202, 19.623628, 201, 0, 14.512848
452, 208, 19.577857, 196, 0, 14.358101
453, 204, 19.269940, 263, 0, 14.465018
454, 212, 19.249566, 269, 0, 13.363692
455, 208, 20.053375, 211, 0, 14.483802
456, 198, 20.018140, 195, 0, 14.420417
457, 202, 19.431030, 196, 0, 13.902185
458, 202, 18.938006, 181, 0, 14.229583
459, 196, 20.069537, 340, 0, 13.347163
460, 188, 19.464304, 200, 0, 12.362228
461, 208, 19.307470, 190, 0, 12.800234
462, 202, 19.085203, 182, 0, 14.579186
463, 200, 19.812773, 177, 0, 14.913480
464, 198, 18.942831, 243, 0, 15.125428
465, 194, 19.259042, 174, 0, 14.224814
466, 188, 19.252676, 261, 0, 14.736061
467, 178, 19.588224, 168, 0, 14.552435
468, 186, 19.151041, 314, 0, 15.448203
469, 194, 18.434396, 246, 0, 14.870576
470, 196, 19.545240, 171, 0, 15.261145
471, 186, 19.853737, 155, 0, 15.372716
472, 178, 19.976533, 157, 0, 15.589334
473, 178, 20.201919, 245, 0, 15.718077
474, 186, 19.780933, 168, 0, 14.933295
475, 186, 19.950482, 245, 0, 14.662619
476, 186, 18.321061, 166, 0, 15.101473
477, 184, 19.460618, 149, 0, 15.206328
478, 174, 19.740051, 149, 0, 15.093666
479, 174, 20.175342, 154, 0, 15.480662
480, 166, 19.595640, 143, 0, 15.224817
481, 166, 20.057226, 146, 0, 14.523780
482, 176, 20.354873, 319, 0, 14.913146
483, 180, 20.287566, 156, 0, 15.446139
484, 172, 19.689485, 156, 0, 15.032836
485, 172, 18.430085, 164, 0, 14.335216
486, 178, 19.375985, 157, 0, 14.705918
487, 172, 19.756356, 155, 0, 13.894279
488, 160, 19.516698, 166, 0, 14.008508
489, 172, 19.519671, 383, 0, 14.142522
490, 182, 20.536989, 282, 0, 14.163666
491, 182, 19.772576, 169, 0, 14.784808
492, 184, 20.014408, 159, 0, 14.835838
493, 180, 19.536778, 139, 0, 15.437168
494, 166, 19.315349, 148, 0, 14.627009
495, 172, 19.966365, 144, 0, 15.914516
496, 162, 19.623627, 181, 0, 15.735133
497, 166, 20.347051, 151, 0, 15.424168
498, 152, 20.429252, 136, 0, 15.014081
499, 162, 19.287117, 230, 0, 14.986256
500, 158, 19.557598, 138, 0, 14.955155
501, 160, 19.950487, 151, 0, 14.997240
502, 170, 20.000505, 146, 0, 14.576148
503, 166, 20.608436, 145, 0, 14.783163
504, 156, 20.658932, 156, 0, 13.914577
505, 162, 20.743542, 225, 0, 14.429951
506, 162, 20.315689, 145, 0, 14.675107
507, 154, 20.220948, 150, 0, 15.147299
508, 168, 21.262342, 234, 0, 15.016862
509, 156, 20.101535, 142, 0, 16.011440
510, 158, 20.787244, 135, 0, 16.024249
511, 152, 20.756475, 254, 0, 14.274601
512, 162, 22.034058, 141, 0, 14.684231
513, 152, 20.750189, 245, 0, 14.374865
514, 160, 21.403728, 157, 0, 14.289421
515, 150, 20.788513, 143, 0, 14.749863
516, 162, 21.302259, 155, 0, 14.444602
517, 164, 20.844644, 236, 0, 15.693267
518, 168, 20.414849, 143, 0, 15.793693
519, 156, 19.927748, 138, 0, 15.439154
520, 150, 19.651786, 138, 0, 14.902542
521, 152, 20.708636, 216, 0, 14.038964
522, 146, 19.850940, 128, 0, 15.598154
523, 150, 20.602648, 127, 0, 14.486604
524, 146, 20.610846, 127, 0, 13.826422
525, 138, 20.206426, 122, 0, 14.538705
526, 142, 21.372187, 131, 0, 14.868466
527, 144, 20.570569, 232, 0, 14.148880
528, 152, 20.456787, 149, 0, 14.826785
529, 160, 19.393143, 146, 0, 14.750505
530, 160, 19.582419, 137, 0, 14.603467
531, 150, 19.301071, 165, 0, 14.851929
532, 156, 19.654948, 152, 0, 14.279468
533, 142, 19.572119, 128, 0, 14.273015
534, 138, 19.172673, 130, 0, 14.695482
535, 146, 20.246775, 249, 0, 14.777740
536, 142, 19.491245, 134, 0, 14.473889
537, 140, 19.254335, 131, 0, 15.548611
538, 140, 19.999771, 129, 0, 14.547797
539, 146, 19.397552, 225, 0, 14.846603
540, 146, 19.369551, 137, 0, 15.853965
541, 156, 20.144260, 143, 0, 14.318643
542, 156, 20.240415, 250, 0, 15.317911
543, 148, 19.856431, 139, 0, 15.510545
544, 150, 19.279446, 151, 0, 15.391604
545, 156, 20.106245, 155, 0, 15.140606
546, 154, 20.731039, 147, 0, 14.543547
547, 158, 20.912611, 150, 0, 14.825546
548, 156, 20.337464, 141, 0, 14.114551
549, 150, 19.727360, 203, 0, 13.667385
550, 146, 19.619584, 131, 0, 14.235341
551, 146, 20.742141, 139, 0, 14.493108
552, 154, 19.997589, 158, 0, 14.326378
553, 164, 19.245648, 244, 0, 13.559466
554, 168, 19.965684, 158, 0, 14.428677
555, 160, 19.059144, 138, 0, 14.220044
556, 154, 20.001734, 134, 0, 15.418522
557, 138, 20.749084, 133, 0, 15.955032
558, 134, 20.872212, 268, 0, 15.740450
559, 154, 21.124592, 248, 0, 14.471476
560, 156, 20.060555, 159, 0, 15.725090
561, 158, 20.410242, 149, 0, 14.901699
562, 142, 18.995497, 152, 0, 14.581528
563, 150, 18.758437, 253, 0, 15.282302
564, 158, 18.779001, 152, 0, 15.074622
565, 160, 19.457005, 155, 0, 15.208361
566, 156, 20.158191, 140, 0, 14.562124
567, 156, 19.643746, 144, 0, 15.766978
568, 154, 19.560738, 158, 0, 15.071074
569, 166, 19.385626, 225, 0, 14.076117
570, 182, 19.869966, 171, 0, 14.398508
571, 188, 19.632720, 178, 0, 15.361948
572, 186, 19.723521, 160, 0, 15.303617
573, 176, 19.697090, 256, 0, 14.761055
574, 168, 19.889858, 173, 0, 14.288629
575, 182, 19.763094, 187, 0, 14.337627
576, 176, 19.998501, 168, 0, 14.907221
577, 172, 19.673856, 183, 0, 14.575400
578, 180, 20.064761, 221, 0, 14.896869
579, 184, 19.595081, 255, 0, 14.478091
580, 168, 18.402484, 172, 0, 14.220007
581, 156, 19.746776, 187, 0, 15.483459
582, 158, 19.745386, 171, 0, 15.572366
583, 172, 19.651563, 305, 0, 15.193906
584, 176, 20.484327, 170, 0, 14.730765
585, 166, 19.925121, 169, 0, 15.093117
586, 176, 19.910138, 165, 0, 15.497591
587, 172, 20.040608, 238, 0, 15.563568
588, 156, 19.703021, 158, 0, 14.003562
589, 176, 19.770060, 162, 0, 13.782482
590, 176, 20.559140, 152, 0, 14.391087
591, 170, 21.270661, 150, 0, 14.829679
592, 164, 20.643918, 136, 0, 15.842025
593, 158, 20.477624, 139, 0, 15.168097
594, 158, 20.937872, 176, 0, 15.391748
595, 170, 20.522851, 192, 0, 15.598271
596, 166, 20.760370, 245, 0, 14.925801
597, 186, 20.744035, 187, 0, 15.980920
598, 186, 20.537560, 165, 0, 15.320925
